TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.383938, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 6.1504993, -70.0, -8.036719
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.45525, -10.0, -1.3528826
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3908114, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.4849367, -20.0, -2.678004
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.3901877, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.181125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 6.8896875, -80.0, -8.727043
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.4105635, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.46666667, 5.179, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.4218745, -10.0, -1.3944792
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.427561, -10.0, -1.2162312
20.0, 0.025, 4.0, 5.0, 2.0, 0.8125, 6.8812513, -80.0, -9.343414
20.0, 0.025, 4.0, 5.0, 2.0, 0.75, 5.386001, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 7.744126, -120.0, -11.566767
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 7.584687, -80.0, -9.335993
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 5.6600633, -10.0, -1.244908
20.0, 0.025, 4.0, 5.0, 2.0, 0.1875, 5.3943744, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3843737, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3961873, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3847494, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.9736867, -30.0, -3.655801
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.8941245, -10.0, -1.325812
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.8058753, -40.0, -4.5393777
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3742485, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.419188, -10.0, -1.1682401
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.6628747, -10.0, -1.369191
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.4711266, -20.0, -2.4083483
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.386125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.416499, -10.0, -1.2969466
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.42857143, 8.077071, -180.0, -15.10565
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.381249, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.380127, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 6.7434354, -50.0, -5.7573605
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.719374, -20.0, -2.3651412
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.8096876, -40.0, -4.4616027
20.0, 0.025, 4.0, 5.0, 2.0, 0.125, 5.9089384, -70.0, -7.9122334
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3960614, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3781238, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 6.1511874, -70.0, -7.3649435
20.0, 0.025, 4.0, 5.0, 2.0, 0.75, 10.046876, -180.0, -15.40144
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.391437, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.1875, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.434188, -10.0, -1.3917625
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 8.539126, -150.0, -14.394621
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3903127, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 6.055063, -50.0, -5.642546
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 9.595124, -180.0, -14.88231
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.749062, -30.0, -3.8468456
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 5.679751, -10.0, -1.3475317
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.384937, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.3968744, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.384374, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.384374, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3822513, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 8.382312, -110.0, -11.798339
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.448562, -10.0, -1.3408183
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3968124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.7240615, -20.0, -2.6044385
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3873754, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 4.1175, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.6568747, -10.0, -1.2336125
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.384373, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 6.339748, -60.0, -7.2435174
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3812485, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.6870627, -70.0, -7.8667006
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3803124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.403438, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.380687, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.386251, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.381438, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.4265013, -10.0, -1.3167179
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 5.459625, -20.0, -2.4437637
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3963757, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 9.155873, -190.0, -17.879583
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3856883, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.75, 6.8495626, -70.0, -8.040637
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.391312, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3892493, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 6.440999, -30.0, -3.6167903
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 6.54875, -50.0, -6.3194566
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 6.3118744, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.455999, -10.0, -1.3813559
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3869987, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3840013, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.3957505, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.4044356, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3976245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.471189, -20.0, -2.68078
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 6.013751, -30.0, -3.9892113
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 5.3770614, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.4140625, -10.0, -1.2393426
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3781238, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.428876, -10.0, -1.3979677
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 7.3531246, -80.0, -8.351278
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.1912503, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.8865013, -60.0, -7.0998883
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.901312, -10.0, -1.3945322
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.186688, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.1875, 5.399688, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.388937, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.49475, -20.0, -2.5925896
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.805126, -40.0, -5.018975
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.4589376, -10.0, -1.3904387
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.462188, -10.0, -1.1528851
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.48775, -20.0, -2.3805215
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.376625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.4125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.6980014, -20.0, -2.700106
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 8.397687, -110.0, -12.0695
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 6.5325627, -50.0, -5.7317343
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.38175, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 8.970689, -140.0, -14.026027
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.802562, -40.0, -4.6638756
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.41275, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.9388757, -20.0, -2.7246463
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.3687506, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.365625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 6.0681252, -50.0, -5.83948
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 7.530125, -70.0, -8.291575
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.447688, -10.0, -1.3319036
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.4017496, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.431875, -10.0, -1.3834808
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 7.0815005, -130.0, -12.593679
20.0, 0.025, 4.0, 5.0, 2.0, 0.6666667, 10.026401, -210.0, -18.80575
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.397561, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 6.203937, -75.0, -8.299953
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 11.722628, -775.0, -71.544464
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 8.240563, -325.0, -31.850788
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3973117, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.1875, 5.378124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.3718743, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3773746, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3863115, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.491436, -50.0, -5.6395946
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.570625, -100.0, -10.670544
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3995, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.9314365, -50.0, -5.4821277
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 6.370063, -175.0, -18.438372
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 6.034188, -100.0, -10.780951
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 6.8013744, -150.0, -15.949838
20.0, 0.025, 4.0, 5.0, 5.0, 0.125, 5.793439, -100.0, -10.825558
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.46375, -50.0, -5.6391797
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.53333336, 5.1982665, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.6875, 8.439312, -300.0, -29.30781
20.0, 0.025, 4.0, 5.0, 5.0, 0.53846157, 8.899845, -325.0, -32.83917
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.4001245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3785625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.433688, -25.0, -2.8516963
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 6.033312, -100.0, -10.956188
20.0, 0.025, 4.0, 5.0, 5.0, 0.64285713, 11.918284, -675.0, -60.516743
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 7.284435, -150.0, -16.44809
20.0, 0.025, 4.0, 5.0, 5.0, 0.6, 11.327001, -275.0, -27.495655
20.0, 0.025, 4.0, 5.0, 5.0, 0.8, 13.299998, -625.0, -58.488094
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.6572514, -25.0, -2.7152925
20.0, 0.025, 4.0, 5.0, 5.0, 0.1875, 5.9961247, -75.0, -7.8594246
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.396562, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3918114, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3875012, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 8.124438, -400.0, -38.79791
20.0, 0.025, 4.0, 5.0, 5.0, 0.64285713, 9.599643, -400.0, -39.604954
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.396875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3999996, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3989377, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.4448733, -25.0, -2.6774719
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3728743, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.3855624, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.7777778, 10.880557, -475.0, -43.427097
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.8082495, -100.0, -10.900871
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.6875, 8.635188, -275.0, -27.583488
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.38725, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3795004, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.391063, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.4283757, -25.0, -2.852962
20.0, 0.025, 4.0, 5.0, 5.0, 0.125, 5.3915634, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 6.0263762, -100.0, -10.944088
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.3870645, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3754373, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 6.5959373, -25.0, -2.856546
20.0, 0.025, 4.0, 5.0, 5.0, 0.71428573, 11.38857, -325.0, -30.991596
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.7183747, -50.0, -5.501174
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3956237, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.4313126, -25.0, -2.7719307
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.428749, -25.0, -2.8650103
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.435187, -25.0, -2.7529564
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 7.7310624, -300.0, -30.261019
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.3697505, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.394564, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.4006257, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.625, 5.7364383, -50.0, -5.7101803
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 6.353377, -150.0, -15.929341
20.0, 0.025, 4.0, 5.0, 5.0, 0.6875, 5.9476876, -50.0, -5.442131
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3998756, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 6.0790005, -125.0, -13.501431
20.0, 0.025, 4.0, 5.0, 5.0, 0.6875, 6.5321875, -125.0, -13.339871
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.3811884, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.1875, 5.391188, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 6.996875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3803124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3829355, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.383125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.6198745, -125.0, -13.122296
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.403124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.625, 5.454562, -50.0, -5.520687
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 8.661373, -300.0, -30.64939
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 6.299999, -125.0, -13.269425
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.1897492, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.73333335, 13.063065, -875.0, -79.94801
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 6.575374, -25.0, -2.727428
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.8860626, -150.0, -15.905464
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.5766253, -100.0, -10.874551
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 7.505436, -300.0, -30.218508
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.75, 10.281938, -425.0, -41.596836
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 6.375251, -175.0, -18.422916
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3690615, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 6.770689, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 6.554876, -150.0, -16.170015
20.0, 0.025, 4.0, 5.0, 5.0, 0.6875, 8.163623, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.379, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.387374, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.54545456, 10.925909, -475.0, -44.752018
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.39925, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.6815624, -25.0, -2.7526915
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.397937, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.495251, -50.0, -5.667089
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 7.477688, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.384875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.407998, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 6.4183774, -50.0, -5.4563637
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 7.1408997, -100.0, -10.505558
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.448, -25.0, -2.8803093
20.0, 0.025, 4.0, 5.0, 5.0, 0.75, 13.73, -275.0, -27.94647
20.0, 0.025, 4.0, 5.0, 5.0, 0.625, 9.327876, -425.0, -40.019665
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3865004, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.1875, 5.317688, -75.0, -8.328425
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.926875, -50.0, -5.706106
20.0, 0.025, 4.0, 5.0, 5.0, 0.2857143, 5.0009995, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.25, 5.37975, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.3125, 5.391873, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.44025, -25.0, -2.7693357
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 5.3843737, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.625, 6.219874, -75.0, -8.443967
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 6.22775, -75.0, -8.319542
20.0, 0.025, 4.0, 5.0, 5.0, 0.375, 5.375002, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.4021873, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.625, 5.3812513, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.6875, 5.387501, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.9199357, -50.0, -5.408691
20.0, 0.025, 4.0, 5.0, 5.0, 1.0, 12.9159975, -625.0, -57.40059
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 6.25531, -100.0, -10.486709
20.0, 0.025, 4.0, 5.0, 5.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.5625, 5.379999, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 5.0, 0.4375, 7.6622505, -250.0, -25.37013
