TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 1.0, 0.5, 10.0, 0.6, 7.6034994, -250.0, -24.825659
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 7.014624, -300.0, -29.65171
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.6909385, -50.0, -5.0757623
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.378124, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 6.5406256, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3893757, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 8.931876, -150.0, -15.007448
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.4916883, -200.0, -19.922514
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.144625, -50.0, -5.0974846
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.396876, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.41425, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.419999, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.3875003, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.6875, 8.571188, -450.0, -43.923454
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 7.836188, -400.0, -39.18853
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.606874, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 6.223124, -150.0, -15.010519
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.2380614, -150.0, -15.068614
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 6.2156253, -150.0, -15.068074
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.9386864, -100.0, -10.074009
20.0, 0.05, 1.0, 0.5, 10.0, 0.6875, 5.9594994, -50.0, -5.0786185
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 8.312624, -450.0, -43.787693
20.0, 0.05, 1.0, 0.5, 10.0, 1.0, 11.13575, -300.0, -29.714285
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.8358736, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3996882, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.961935, -100.0, -10.087773
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 10.03525, -250.0, -24.688366
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 5.3990626, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.411875, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 12.340751, -400.0, -39.116344
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 6.732876, -200.0, -19.799517
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.4639997, -50.0, -5.098243
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.659999, -50.0, -5.0859094
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3808756, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.6809382, -50.0, -5.089824
20.0, 0.05, 1.0, 0.5, 10.0, 0.6666667, 10.666667, -400.0, -39.08009
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.7955017, -300.0, -29.577635
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 7.8081236, -400.0, -39.01016
20.0, 0.05, 1.0, 0.5, 10.0, 0.8888889, 7.942444, -300.0, -29.60579
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.381188, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3876257, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.6604986, -50.0, -5.0803123
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.383999, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 6.4913735, -200.0, -19.92568
20.0, 0.05, 1.0, 0.5, 10.0, 0.8125, 5.386062, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.3968735, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3803115, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3750005, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.699812, -150.0, -15.063887
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 6.970686, -200.0, -19.938591
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.3940625, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 7.9208746, -300.0, -29.600895
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.625687, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.749688, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 6.9876246, -250.0, -24.822886
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.3948736, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5714286, 11.865714, -600.0, -57.763306
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.6724997, -50.0, -5.0659432
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.946188, -100.0, -10.128215
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.7765646, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.8333333, 9.695001, -250.0, -24.741352
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.6796246, -50.0, -5.0505605
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 7.028562, -300.0, -29.5732
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 6.7668743, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.6753125, -50.0, -5.0895557
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 8.011938, -100.0, -10.126841
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.131687, -50.0, -5.05687
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.703313, -50.0, -5.083251
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.394562, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.45454547, 7.8109083, -300.0, -29.59935
20.0, 0.05, 1.0, 0.5, 10.0, 0.64285713, 5.1655, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3869996, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 7.470376, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 7.263187, -300.0, -29.538534
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.8459992, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 7.9916873, -350.0, -34.341484
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 6.462312, -150.0, -15.073759
20.0, 0.05, 1.0, 0.5, 10.0, 0.6875, 6.7739367, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 6.302499, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 8.675624, -600.0, -57.97815
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3935, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 6.3193107, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 8.092812, -450.0, -43.834557
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 14.711, -250.0, -24.689436
20.0, 0.05, 1.0, 0.5, 10.0, 1.0, 14.695, -250.0, -24.839773
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 6.760437, -250.0, -24.865791
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.386374, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.85714287, 12.313286, -550.0, -53.362267
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 6.522752, -200.0, -19.958427
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.4125, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 6.2294993, -150.0, -15.098733
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.891749, -50.0, -5.091961
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.9516873, -100.0, -10.10634
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.3933125, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.6719375, -50.0, -5.076928
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 12.107249, -300.0, -29.646706
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 7.505125, -300.0, -29.725233
20.0, 0.05, 1.0, 0.5, 10.0, 1.0, 11.253376, -450.0, -43.70439
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.603375, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 1.0, 14.704, -250.0, -24.7957
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.841876, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.857624, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3777494, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.665562, -50.0, -5.0857477
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 6.4876266, -200.0, -19.861778
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.5281887, -250.0, -24.84124
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3913126, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.6448126, -50.0, -5.0575857
20.0, 0.05, 1.0, 0.5, 10.0, 0.5714286, 9.826286, -350.0, -34.38592
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3831244, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3867507, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.2868733, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.6875, 5.3843756, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 6.4112506, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 9.263, -350.0, -34.348133
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 10.635833, -400.0, -39.07616
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.186, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 7.1016874, -100.0, -10.085877
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.180812, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.6674376, -50.0, -5.0553446
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 6.5008764, -200.0, -19.964
20.0, 0.05, 1.0, 0.5, 10.0, 0.125, 5.6475015, -50.0, -5.064434
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.368748, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.378562, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.826312, -50.0, -5.096442
20.0, 0.05, 1.0, 0.5, 10.0, 0.8, 11.697199, -400.0, -39.123013
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 7.0036235, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.3718734, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.9337497, -100.0, -10.124376
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 6.390062, -100.0, -10.013014
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.3979363, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.396874, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.3908763, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 1.0, 19.755, -200.0, -19.869625
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.396874, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 8.944376, -650.0, -62.2313
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 6.5418115, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.685938, -50.0, -5.088568
20.0, 0.05, 1.0, 0.5, 10.0, 0.6, 11.4766, -300.0, -29.569942
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.9058757, -50.0, -5.0986037
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 10.808, -200.0, -19.943357
20.0, 0.05, 1.0, 0.5, 10.0, 0.3846154, 5.791538, -50.0, -5.085181
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 7.2357492, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 7.2268753, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.375938, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.391437, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3959384, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.378124, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 7.0356245, -300.0, -29.68143
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.44444445, 8.840112, -350.0, -34.345062
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.3877497, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.4021873, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3976874, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.4011254, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3844366, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.633751, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 8.175874, -300.0, -29.445375
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3875012, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.381688, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.25, 5.3749995, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 6.9496894, -200.0, -19.92939
20.0, 0.05, 1.0, 0.5, 10.0, 0.8333333, 10.6536665, -400.0, -39.112064
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 5.3875012, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.9198127, -50.0, -5.0908327
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 5.3770638, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.381249, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.4040008, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.6, 9.497733, -7.499995, 1.991361
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.3968754, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.8125, 6.7469387, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 8.221562, -9.5, 3.2092786
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 10.081812, -12.500011, 5.1857715
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.3798747, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 7.165501, -2.0000002, -0.11558907
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 5.3977494, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.388875, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.3883753, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.619562, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 6.1743097, -1.0000001, -0.23980525
20.0, 0.05, 1.0, 1.0, 0.1, 1.0, 13.414001, -4.9999976, 0.4751896
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 7.6823125, -2.4999998, -0.13213079
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 7.1713133, -2.0000002, -0.23833647
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.396875, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 7.1075644, -1.0000001, -0.16599745
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 6.82575, -0.5, -0.100744784
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 6.002376, -1.0000001, -0.17863213
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.4337516, -0.5, -0.14826693
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.383813, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 8.680688, -5.9999967, 0.9443482
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.380376, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 5.900813, -0.5, -0.1375841
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 6.3029366, -2.4999998, -0.16508621
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 5.391375, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.4532504, -0.5, -0.14766733
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 6.9554996, -4.9999976, 0.64295435
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 8.073687, -4.499998, 0.3628844
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.39375, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.387812, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.378125, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 7.2589393, -5.9999967, 1.0736408
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 6.354437, -0.5, -0.14602815
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.3819375, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.489937, -1.0000001, -0.16445619
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.5758133, -2.0000002, -0.1427696
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 7.039686, -2.9999993, -0.054008774
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.723875, -1.0000001, -0.22140132
20.0, 0.05, 1.0, 1.0, 0.1, 0.1875, 5.448563, -0.5, -0.12272795
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.4187493, -0.5, -0.14622715
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 6.1291246, -0.5, -0.115529045
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.5201254, -1.5000002, -0.2549943
20.0, 0.05, 1.0, 1.0, 0.1, 0.1875, 5.3876257, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.3729362, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 7.2263136, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.397314, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.403812, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 6.0862503, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.3829374, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 6.4826865, -2.0000002, -0.19922712
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 6.816936, -0.5, -0.14564686
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.390814, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.378125, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.3937483, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.656313, -0.5, -0.14383952
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 6.3006277, -2.4999998, -0.14152426
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 7.886939, -7.9999948, 2.2118158
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 6.3930626, -1.0000001, -0.11099564
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 6.5661864, -0.5, -0.14419502
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.613437, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.385312, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 7.0815635, -1.0000001, -0.20141622
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 5.426063, -0.5, -0.1426574
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.3812513, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.503062, -1.0000001, -0.15260817
20.0, 0.05, 1.0, 1.0, 0.1, 0.75, 5.3871236, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 8.452125, -9.5, 3.001346
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.3946247, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.372812, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.430436, -0.5, -0.14007048
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 8.821064, -11.000006, 4.298778
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 6.7376876, -2.0000002, -0.18690282
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 10.99, -12.00001, 4.841832
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 6.2894406, -2.4999998, -0.06690729
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.38, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.3821254, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 6.980939, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.426, -0.5, -0.1332221
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.404187, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.4149995, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 6.8157487, -0.5, -0.10142395
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.379186, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 6.3337493, -0.5, -0.14892088
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 7.080249, -0.5, -0.121153854
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.47475, -1.0000001, -0.21869507
20.0, 0.05, 1.0, 1.0, 0.1, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.3943744, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.478875, -1.0000001, -0.21498117
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.8394995, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.371875, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.8125, 7.7062488, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 5.489063, -1.0000001, -0.23081505
20.0, 0.05, 1.0, 1.0, 0.1, 0.5, 6.024936, -2.0000002, -0.26383814
20.0, 0.05, 1.0, 1.0, 0.1, 0.5625, 5.526876, -1.5000002, -0.24322237
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 5.392124, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.6875, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.4375, 6.027062, -2.0000002, -0.2500689
20.0, 0.05, 1.0, 1.0, 0.1, 0.3125, 5.378186, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.25, 5.396624, 0.0, 0.0
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.889499, -0.5, -0.14049068
20.0, 0.05, 1.0, 1.0, 0.1, 0.375, 5.723249, -1.0000001, -0.16637874
20.0, 0.05, 1.0, 1.0, 0.1, 1.0, 10.257573, -5.9999967, 1.2186514
