TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3986254, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 9.991687, -110.0, -8.385762
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 7.7045627, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.708437, -10.0, -1.4571317
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.525249, -15.0, -2.144574
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.385561, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.4748755, -10.0, -1.4281425
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.4256244, -5.0, -0.710399
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.3781266, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.405312, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.4214997, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.400188, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.4322495, -5.0, -0.7583149
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.386062, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.9685626, -15.0, -2.1547837
20.0, 0.025, 3.0, 1.0, 1.0, 0.75, 6.2058754, -15.0, -1.9783314
20.0, 0.025, 3.0, 1.0, 1.0, 0.8125, 9.709501, -105.0, -7.741212
20.0, 0.025, 3.0, 1.0, 1.0, 0.75, 10.955001, -85.0, -6.6952386
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3875012, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.390563, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.4288745, -5.0, -0.716736
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.659624, -5.0, -0.7916798
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3985, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3879986, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.8109384, -50.0, -4.760408
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.664249, -5.0, -0.7807522
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.4223742, -5.0, -0.6250017
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 10.334624, -125.0, -7.8703647
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.4479384, -5.0, -0.7731927
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3812485, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.8125, 8.498377, -70.0, -6.0392838
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.375062, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 6.4656873, -15.0, -2.142982
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 6.5204372, -25.0, -3.2691166
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.125, 5.4023747, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.436562, -5.0, -0.7683382
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 6.0799994, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 9.366812, -90.0, -6.444675
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.272438, -10.0, -1.4464988
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3942504, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3999996, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.45454547, 6.9949093, -20.0, -2.817477
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3853135, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3937507, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.384436, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 7.3549995, -40.0, -4.2185516
20.0, 0.025, 3.0, 1.0, 1.0, 0.125, 5.3876877, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.384373, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.4006248, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 6.3802505, -10.0, -1.3374708
20.0, 0.025, 3.0, 1.0, 1.0, 0.0625, 5.3766246, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 6.459811, -45.0, -4.652191
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.385125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 8.374689, -55.0, -5.174691
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 6.531251, -25.0, -3.0911932
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 6.2020617, -15.0, -2.1115406
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.403125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.385125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.6666667, 5.1285825, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.384626, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.1875, 5.38625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3724375, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.7692308, 11.871691, -135.0, -8.663035
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.7647495, -15.0, -2.1095858
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3738756, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.395875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.388751, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.415437, -5.0, -0.7193269
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 7.396499, -45.0, -5.174904
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 6.6498113, -50.0, -4.5777845
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.7255635, -10.0, -1.3829656
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 6.825499, -35.0, -4.242527
20.0, 0.025, 3.0, 1.0, 1.0, 0.1875, 5.407438, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.381249, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.384688, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 5.981874, -15.0, -2.1811326
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.394499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.18625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 9.117375, -90.0, -7.31727
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3706264, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 7.616626, -45.0, -3.857692
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.5012507, -10.0, -1.5023636
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.4346895, -5.0, -0.7979822
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.6699376, -5.0, -0.7321977
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 6.108125, -30.0, -3.6774015
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 9.646875, -95.0, -7.38667
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.5332494, -15.0, -2.0753472
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.684874, -5.0, -0.7739729
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.396875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.1875, 5.3968754, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3849993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.709124, -10.0, -1.4963187
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.254167, -10.0, -1.4205438
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.3831253, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.9181857, -10.0, -1.232727
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 6.4195013, -10.0, -1.3977232
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3962507, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 6.2516236, -20.0, -2.6697817
20.0, 0.025, 3.0, 1.0, 1.0, 0.64285713, 8.094999, -60.0, -4.5015464
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.4048114, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 6.287874, -25.0, -3.0993469
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.4440627, -5.0, -0.7534854
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 5.4477506, -5.0, -0.6813826
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 7.015502, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 6.5378757, -25.0, -3.2741282
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 7.519376, -5.0, -0.79790837
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 6.441564, -15.0, -2.1004598
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.4275637, -5.0, -0.78061515
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 7.45875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.8, 10.068335, -115.0, -6.382818
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 6.221626, -15.0, -2.0594575
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.395625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.66575, -5.0, -0.70331055
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.389437, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.75, 7.7385635, -30.0, -3.3203642
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 6.4116874, -10.0, -1.4956648
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.495189, -10.0, -1.3404806
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 6.4415636, -15.0, -2.0263357
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.439813, -5.0, -0.71979296
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.3943124, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.6666667, 10.621889, -75.0, -6.8334193
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.380625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.622499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 5.375, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.875, 10.470503, -115.0, -5.5376706
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 6.2160635, -15.0, -2.014871
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.403498, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3781238, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.387502, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.600625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.515813, -15.0, -2.0155292
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.3940625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.6875, 10.469501, -145.0, -8.749208
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.530126, -15.0, -2.134518
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.4023128, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.997187, -15.0, -2.0742354
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.4106874, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.405438, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 7.828188, -70.0, -6.6447
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 6.410061, -40.0, -4.4007244
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 6.24775, -20.0, -2.7331467
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3884377, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 6.5494375, -25.0, -3.1964273
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 7.183126, -45.0, -4.991043
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.816311, -50.0, -4.8689275
20.0, 0.025, 3.0, 1.0, 1.0, 0.1875, 5.3839993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 6.311876, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 7.111563, -40.0, -4.666304
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.1724997, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 6.0643754, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 5.37475, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 9.473126, -210.0, -16.67427
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.387501, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.6536875, -10.0, -1.2512246
20.0, 0.025, 3.0, 1.0, 2.0, 0.64285713, 12.060788, -300.0, -22.791445
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 6.4009376, -20.0, -2.373616
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.4442496, -10.0, -1.2920715
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.381374, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.5072494, -30.0, -3.2832692
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.6475616, -10.0, -1.241622
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3656244, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 7.3133125, -70.0, -7.3398037
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.0705004, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.75, 5.465876, -10.0, -1.2268534
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 5.370875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 5.5218754, -30.0, -3.2928967
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.380562, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 7.2852516, -120.0, -11.373522
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 6.7206883, -40.0, -4.8015056
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.403063, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 5.398062, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 6.1325617, -10.0, -1.2485085
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.7015004, -20.0, -2.4319575
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 7.358874, -90.0, -9.312924
20.0, 0.025, 3.0, 1.0, 2.0, 0.25, 5.3981876, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 6.81025, -60.0, -6.27618
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.4067492, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.3820004, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 5.4474373, -10.0, -1.2506431
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 5.4258127, -10.0, -1.260779
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 6.00525, -40.0, -4.508051
20.0, 0.025, 3.0, 1.0, 2.0, 0.875, 7.4920006, -110.0, -10.797114
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 7.142749, -90.0, -9.3420725
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.4015007, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.3766866, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 5.4115, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 5.529375, -30.0, -3.5783193
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.387314, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.75, 11.122002, -130.0, -13.150847
20.0, 0.025, 3.0, 1.0, 2.0, 0.75, 6.058438, -50.0, -5.5900254
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 6.2015, -30.0, -3.1253169
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.9402494, -20.0, -2.239713
20.0, 0.025, 3.0, 1.0, 2.0, 0.6875, 9.569062, -170.0, -15.837754
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.4469995, -10.0, -1.2862253
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.4328766, -10.0, -1.1715069
20.0, 0.025, 3.0, 1.0, 2.0, 0.6875, 8.39325, -170.0, -14.615917
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.3757505, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 5.408188, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.5212502, -30.0, -3.554781
20.0, 0.025, 3.0, 1.0, 2.0, 0.6875, 6.760062, -50.0, -5.496246
20.0, 0.025, 3.0, 1.0, 2.0, 0.30769232, 5.1488466, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.75, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.520687, -30.0, -3.5118527
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.6697497, -10.0, -1.1655536
20.0, 0.025, 3.0, 1.0, 2.0, 0.25, 5.372187, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.25, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.406813, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.53846157, 8.989229, -150.0, -13.901231
20.0, 0.025, 3.0, 1.0, 2.0, 0.75, 7.492001, -120.0, -11.770516
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.482689, -20.0, -2.4728467
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.8995013, -10.0, -1.2226424
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 6.0794373, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 6.302438, -50.0, -5.3318043
20.0, 0.025, 3.0, 1.0, 2.0, 0.125, 5.391561, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 6.3077497, -50.0, -5.6919293
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 9.987314, -270.0, -21.145653
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 6.193749, -80.0, -7.981621
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.4179993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 8.97675, -40.0, -4.77591
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.385625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.25, 5.5248127, -30.0, -3.5655317
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.3875628, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 5.3890634, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.1875, 5.3971252, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 7.3221884, -70.0, -6.8969007
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 8.16, -110.0, -10.907047
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 6.2836876, -40.0, -4.508434
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 6.032061, -40.0, -4.4976373
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.381251, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 6.727564, -40.0, -4.3775706
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 6.2135615, -30.0, -3.6063032
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 7.9642525, -120.0, -11.8445
20.0, 0.025, 3.0, 1.0, 2.0, 0.6875, 7.833938, -150.0, -13.576807
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3809376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 6.545688, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.1875, 5.391626, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.4042497, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.444563, -10.0, -1.282633
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.186814, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.1875, 5.5888133, -40.0, -4.472078
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.5308123, -30.0, -3.595281
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 10.167311, -210.0, -17.413223
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 6.8273745, -120.0, -11.363719
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.4797487, -20.0, -2.4845166
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.3660007, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.686687, -10.0, -1.2981435
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.3938756, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5625, 5.4056873, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.1875, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 6.415188, -20.0, -2.5019097
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.6875, 7.8068724, -80.0, -8.080778
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 6.6498127, -80.0, -7.838344
20.0, 0.025, 3.0, 1.0, 2.0, 0.125, 5.404376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.2857143, 6.999714, -60.0, -6.7663355
20.0, 0.025, 3.0, 1.0, 2.0, 0.25, 5.403063, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.382124, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.374188, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 9.251498, -150.0, -14.023629
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 6.4455624, -30.0, -3.694825
20.0, 0.025, 3.0, 1.0, 2.0, 0.1875, 5.384376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.125, 5.4887505, -20.0, -2.4748385
20.0, 0.025, 3.0, 1.0, 2.0, 0.25, 5.7018757, -20.0, -2.4057298
20.0, 0.025, 3.0, 1.0, 2.0, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.3125, 5.389499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 6.2451243, -40.0, -4.682399
20.0, 0.025, 3.0, 1.0, 2.0, 0.625, 8.861624, -170.0, -14.079004
20.0, 0.025, 3.0, 1.0, 2.0, 0.375, 5.458874, -10.0, -1.2618364
20.0, 0.025, 3.0, 1.0, 2.0, 0.5, 5.381252, 0.0, 0.0
